lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,59119,Safavieh CA 92518,381,Safavieh,"CA,GA,IN,NJ,NY,PA,TX",7,Rugs,Alex Resnick,CA,Riverside,92518,20800 Krameria Aveune,RIALTO LOCAL,CA,92316,3376,3,881,0.2609597156398104,868,0,0.0,0,0.0,,,1,1397,0.413803317535545,813,Fairfield Annex (CA) 41%,8,56,0.016587677725118485,West Savannah  Ncpc (GA) 0%; Greenwood (IN) 0%; Lehigh Valley (PA) 0%; Richmond Hill Ncpc (GA) 0%; North  Indianapolis (IN) 0%,291,0.08619668246445497,3053,87,1468,1617,0.5241491085899513,-0.6944533892197592,0.07296493279829569,1025.213728129206,1050.2610299488676,264.8409195402294,0.8640402843601903,ghost_warehouses
msbd_2w,msbd_su,2,302637,"GigaCloud Trading, Inc. GA 31302",3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",4,Outdoor Furniture,Amy Connell,GA,Bloomingdale,31302,3001 Jimmy Deloach Parkway,SAVANNAH,GA,31408,2475,3,789,0.3187878787878788,770,37,0.01494949494949495,2,0.6666666666666666,2026-07-26: 19; 2026-08-02: 18,Chattanooga (TN) 2%,3,985,0.397979797979798,684,South Atlanta Ncpc (GA) 17%; Williamsburg Ncpc (FL) 12%; Davenport (FL) 11%,7,12,0.0048484848484848485,South Dallas Rsf (TX) 0%; Carson (CA) 0%; Arcadia (CA) 0%; East Brunswick (NJ) 0%; Chino (CA) 0%,322,0.1301010101010101,2114,716,1130,1023,0.47515095215977704,-0.21329359314839083,0.014788501544489374,905.6459173387105,848.108062330623,229.22640795078064,0.6040404040404042,ghost_warehouses
msbd_2w,msbd_su,2,36423,NFusion GA 31407,3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",4,Outdoor Furniture,Amy Connell,GA,Savannah,31407,425 Jimmy Deloach Parkway,SAVANNAH,GA,31408,2346,3,414,0.17647058823529413,406,0,0.0,0,0.0,,,1,421,0.1794543904518329,384,Ocala (FL) 18%,3,3,0.0012787723785166241,Arcadia (CA) 0%; Rialto (CA) 0%; Carson (CA) 0%,212,0.09036658141517477,2093,465,461,1673,0.7839737582005624,-0.1671559305216115,0.036421127033493005,908.9321546961326,826.0914845516215,127.37945402298813,0.7391304347826093,ghost_warehouses
msbd_2w,msbd_su,2,296291,AMCA,64001,Zhengzhou hanzhouboyang jinchukoumaoyiyouxiangongs,"CA,NJ",2,APS Housewares & More,Vivienne Hu,CA,Eastvale ,91752,3900 Hamner Ave ,WEST RIALTO,CA,92316,1891,3,318,0.16816499206768906,307,0,0.0,0,0.0,,,1,410,0.2168164992067689,294,Fairfield Annex (CA) 22%,1,5,0.0026441036488630354,Woodbridge (NJ) 0%,30,0.015864621893178214,1841,38,439,1422,0.7641053197205804,-0.33781693457723605,0.055793656403400456,1664.1474046278954,1682.166838046273,157.33852813852823,0.9444738233738754,ghost_warehouses
msbd_2w,msbd_su,2,324795,Shenzhen Like Keji Youxiangongsi PA 18064,62368,Shenzhen Like Keji Youxiangongsi,"CA,GA,NJ,PA,TX",5,APS Bedroom,Lydia Liu,PA,Nazareth,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,1759,3,106,0.06026151222285389,98,0,0.0,0,0.0,,,1,231,0.1313246162592382,102,Greensboro (NC) 13%,0,0,0.0,,143,0.08129619101762366,1608,307,237,1379,0.8533415841584159,-0.09945683771936221,0.30063815150458056,677.103984819734,667.2594484167512,84.08129675810464,0.8089823763501984,ghost_warehouses
msbd_2w,msbd_su,2,50537,Brewster Home Fashions MA,7747,Brewster Home Fashions,MA,1,Decor,Maxwell Threlkeld,MA,Randolph,02368,67 Pacella Park Dr,QUINCY,MA,2171,1524,3,445,0.291994750656168,444,38,0.024934383202099737,3,1.0,2026-07-26: 9; 2026-08-02: 23; 2026-08-09: 6,Harrisburg Local (PA) 7%,2,1285,0.8431758530183727,406,Columbus (OH) 62%; Harrisburg (PA) 23%,0,0,0.0,,134,0.08792650918635171,1379,1379,1377,13,0.00935251798561151,0.23264013565614516,0.40381118012058737,1213.1919499105547,888.7340128755361,646.6806826434283,0.9081364829396327,ghost_warehouses
msbd_2w,msbd_su,2,253370,Edecor Center Inc._1 NJ 08110,253285,Edecor Center Inc._1,NJ,1,Wayfair,Asia Supplier Service Desk,NJ,Pennsauken,08110,1050 Thomas Busch Memorial Highway,CAMDEN,NJ,8007,1476,3,494,0.3346883468834688,493,0,0.0,0,0.0,,,2,521,0.3529810298102981,493,South Dallas Rsf (TX) 22%; Diamond Bar Rsf (CA) 14%,0,0,0.0,,186,0.12601626016260162,1263,1263,512,778,0.6031007751937985,0.26696031839848666,0.58944695384262,1176.4017073170744,555.9813636363639,808.5692003167069,0.755420054200541,ghost_warehouses
msbd_2w,msbd_su,2,155962,Compamia FL 33147,10309,Compamia,FL,1,Outdoor Furniture,Kathleen Kerrins,FL,Miami,33147,7000 N W 32 AVE,MEDLEY,FL,33178,1286,3,137,0.10653188180404355,135,0,0.0,0,0.0,,,1,229,0.1780715396578538,137,Williamsburg Ncpc (FL) 18%,0,0,0.0,,63,0.048989113530326596,1119,1,211,1012,0.8274734260016353,-0.08455103430968146,0.14911224619024788,1514.7751832460722,1474.259229898074,42.67698209718676,0.989113530326594,ghost_warehouses
msbd_2w,msbd_su,2,408080,"Hangzhou Chuandiai Cultural Media Co., Ltd. CA 92337",284231,Kaiyon International (Hong Kong) Limited_1,"CA,GA,NJ",3,APS Rugs,Rainbow Wu,CA,FONTANA,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,1231,3,121,0.0982940698619009,116,0,0.0,0,0.0,,,1,157,0.12753858651502845,117,Fairfield Annex (CA) 13%,0,0,0.0,,42,0.03411860276198213,579,11,168,1021,0.8587047939444912,-0.22762959067018784,-0.006713719800313785,1602.8666350710917,1624.0846303501964,90.40362869198317,0.9666937449228277,ghost_warehouses
msbd_2w,msbd_su,2,111282,Costway CA 92374 [2],38830,Costway,"CA,GA,IL,NJ,TX,WA",6,APS Outdoor,David Liu,CA,Redlands,92374,9180 Alabama St,WEST RIALTO,CA,92316,1217,3,197,0.161873459326212,195,0,0.0,0,0.0,,,1,341,0.28019720624486444,196,Fairfield Annex (CA) 28%,0,0,0.0,,11,0.009038619556285949,515,4,341,865,0.7172470978441128,-0.5048162277549325,0.13412201285757322,1025.6365348399254,1065.7968541468051,133.46372712146427,0.9843878389482339,ghost_warehouses
