lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,35069,JLA Home GA 31407 - SV2,1987,JLA Home,Soft Home,Missy Paragamian,GA,Port Wentworth,31407,550 Northport Pkwy,SAVANNAH,GA,31408,9135,2,5584,0.6112753147235905,5579,5579,2,1.0,2026-07-26: 3443; 2026-08-02: 2136,Savannah (GA) 5577; North Jacksonville (FL) 2,0,0,0.0,0,,310,0.03393541324575807,8775,103,94,-0.03699147266354618,0.005440828835482407,919.8026693494297,918.5994032279938,19.605388743007204,0.9534756431308141,consistently_builds_directs
msbd_2w,msbd_su,2,44034,Wexford Home IL,23886,Wexford Home,Decor,Maxwell Threlkeld,IL,WILLOWBROOK ,60527 ,7409 S QUNICY,BEDFORD PARK,IL,60638,9069,2,5003,0.5516594993935384,4996,4996,2,1.0,2026-07-26: 1003; 2026-08-02: 3993,Mccook (IL) 4790; Chicago (IL) 204; Hagerstown (MD) 2,0,0,0.0,0,,718,0.07917080163193296,7956,83,80,-0.020483431888787512,9.034274138021019e-05,912.0175425157042,907.5388659510025,14.312094928321885,0.8016319329584293,consistently_builds_directs
msbd_2w,msbd_su,2,237104,Devion Furniture,58079,Devion Furniture_1,APS,Sean Xu,CA,Ontario,91761,4422 E Airport Drive,CHINO LOCAL,CA,91710,7720,2,5441,0.7047927461139897,5441,5441,2,1.0,2026-07-26: 2818; 2026-08-02: 2623,Chino Hills Ncpc (CA) 4702; Chino (CA) 501; South Rialto - Ncpc (CA) 139; Arcadia (CA) 88; Chino Hills Sp Annex (CA) 11,0,0,0.0,0,,86,0.011139896373056995,7488,15,15,-0.0017085730151293356,-0.00041150721481736916,1894.2385291631426,1900.703846791577,4.720793269230769,0.9524611398963727,consistently_builds_directs
msbd_2w,msbd_su,2,34657,Unique Loom SC29707,20901,Unique Loom,Rugs,Alex Resnick,SC,Fort Mill,29707,793 Fort Mill Highway,FORT MILL,SC,29708,7258,2,330,0.04546707081840728,323,323,2,1.0,2026-07-26: 177; 2026-08-02: 146,Fresno (CA) 319; Elon (NC) 2; Fort Mill (SC) 2,0,0,0.0,0,,85,0.011711215210801873,400,391,385,0.04086779738240594,0.6488409918438515,794.3943648519604,695.5017405951729,137.89070914986604,0.9944888399008002,consistently_builds_directs
msbd_2w,msbd_su,2,223799,Safavieh Texas,381,Safavieh,Rugs,Alex Resnick,TX,Baytown,77523,3200 S Farm to Market 565 Rd,BAYTOWN,TX,77521,7170,3,351,0.04895397489539749,341,341,3,1.0,2026-07-26: 150; 2026-08-02: 99; 2026-08-09: 92,Sugar Land (TX) 123; Richmond Hill Ncpc (GA) 38; Rialto (CA) 33; Baytown (TX) 33; Lehigh Valley (PA) 29,0,0,0.0,0,,405,0.056485355648535567,504,280,282,-0.013599133643932925,0.21008058945869326,908.5159105431302,890.3000490115985,54.80573758115658,0.8500697350069734,consistently_builds_directs
msbd_2w,msbd_su,2,93132,Safavieh IN46075,381,Safavieh,Rugs,Alex Resnick,IN,WHITESTOWN,46075,5635 ALBERT S WHITE DRIVE,NORTH  INDIANAPOLIS,IN,46077,7063,3,797,0.11284156873849639,785,785,3,1.0,2026-07-26: 147; 2026-08-02: 411; 2026-08-09: 227,Greenwood (IN) 622; Richmond Hill Ncpc (GA) 41; West Savannah  Ncpc (GA) 39; Baytown (TX) 27; Lehigh Valley (PA) 23,0,0,0.0,0,,387,0.05479258105620841,1828,296,293,-0.02456695722960521,0.039810300282031044,617.8367031153282,612.4222759315204,45.37794343682754,0.8166501486620421,consistently_builds_directs
msbd_2w,msbd_su,2,31996,I Enjoy Bedding Company TN37086,19319,I Enjoy Bedding Company,Soft Home,Madison Carvalho,TN,La Vergne,37086,8500 Centre Pointe Way,EAST MURFREESBORO,TN,37127,6775,2,2725,0.4022140221402214,2722,2722,2,1.0,2026-07-26: 1769; 2026-08-02: 953,Murfreesboro (TN) 1377; East Nashville (TN) 1343; Toledo (OH) 2,0,0,0.0,0,,84,0.012398523985239853,6604,83,79,-0.06524573673135535,0.0009142708164324228,808.2711997582358,819.131650110375,24.083409022101094,0.9886346863468622,consistently_builds_directs
msbd_2w,msbd_su,2,49461,Uniek WI 53597,22487,Uniek,Decor,Waverly Winterer,WI,Waunakee,53597,805 Uniek Drive,MADISON,WI,53704,6270,2,77,0.012280701754385965,71,71,2,1.0,2026-07-26: 43; 2026-08-02: 28,Madison (WI) 67; Cedar Rapids (IA) 2; Romeoville Rsf (IL) 2,0,0,0.0,0,,199,0.0317384370015949,130,125,107,-0.07052809264811323,-0.03715632518737487,1001.3344080604531,1007.6756702580803,18.32298542469429,0.9893141945773516,consistently_builds_directs
msbd_2w,msbd_su,2,43978,Revman International SC,1748,Revman International,Soft Home,Missy Paragamian,SC,Spartanburg,29301,2901 N Blackstock Road,SPARTANBURG,SC,29301,6247,2,298,0.04770289739074756,292,292,2,1.0,2026-07-26: 165; 2026-08-02: 127,Charlotte (NC) 264; Spartanburg (SC) 28,0,0,0.0,0,,78,0.01248599327677285,526,524,69,-0.025880560673002845,0.03588632146477149,651.7842148931765,650.4398962610766,13.06836213991767,0.9742276292620464,consistently_builds_directs
msbd_2w,msbd_su,2,122925,Sagebrook Home SC 29483,23092,Sagebrook Home,Decor,Allie Neyman,SC,Summerville,29483,574 Trade Center Pkwy,CHARLESTON,SC,29456,6076,2,28,0.004608294930875576,21,21,2,1.0,2026-07-26: 12; 2026-08-02: 9,Charleston (SC) 18; Los Angeles (CA) 3,0,0,0.0,0,,322,0.052995391705069124,66,63,39,-0.027567425195229246,-0.12629364276323485,1007.5591717213971,1006.6332761578046,5.410751932536896,0.8164911125740622,consistently_builds_directs
