lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,284484,XH WP_SVAL GA 31407,66040,Shenzhen XinheTrade Limited Company,"CA,GA,NJ,PA,TX",5,APS,Stella Yin,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH,GA,31408,1099,3,29,0.026387625113739762,20,11,0.010009099181073703,1,0.0009099181073703367,3,1.0,2026-07-26: 3; 2026-08-02: 5; 2026-08-09: 3,Williamsburg Ncpc (FL) 2%,0,0,0.0,0,,0,0,0.0,,17,0.015468607825295723,1071,54,54,1028,0.9500924214417745,-0.02350884801572809,0.42798773505498594,534.0166166166177,511.2084953940638,41.22511671335198,0.9526842584167424,consistently_builds_directs
msbd_2w,msbd_su,2,248614,WINADO INC GA 31326,58611,WINADO INC,"CA,GA,IL,NJ,TX",5,APS Outdoor,Melody Lu,GA,Rincon,31326,1009 Gateway Pkwy,SAVANNAH,GA,31408,929,3,113,0.1216361679224973,100,33,0.03552206673842842,15,0.016146393972012917,3,1.0,2026-07-26: 11; 2026-08-02: 19; 2026-08-09: 3,Davenport (FL) 9%; Williamsburg Ncpc (FL) 10%,0,0,0.0,0,,5,11,0.011840688912809472,East Brunswick (NJ) 1%; Houston (TX) 0%; Princeton (NJ) 0%; Robbinsville (NJ) 0%; South Rialto - Ncpc (CA) 0%,18,0.0193756727664155,906,212,229,682,0.7486278814489572,-0.2860319829172121,0.22925827392957185,654.1073359073365,639.0298755186735,116.60066298342542,0.9978471474703986,consistently_builds_directs
msbd_2w,msbd_su,2,212616,WPNJ7,62368,Shenzhen Like Keji Youxiangongsi,"CA,GA,NJ,PA,TX",5,APS,Lydia Liu,NJ,Bordentown,08505,"3280 US Highway 206,Bordentown,NJ,08505",ROBBINSVILLE,NJ,8691,631,3,33,0.05229793977812995,27,12,0.01901743264659271,5,0.00792393026941363,3,1.0,2026-07-26: 2; 2026-08-02: 8; 2026-08-09: 2,Greensboro (NC) 4%,0,0,0.0,0,,1,1,0.001584786053882726,King Of Prussia (PA) 25%,36,0.05705229793977813,493,436,83,512,0.8605042016806723,-0.031343915692153966,0.4285241953020173,560.1544392523363,503.7563342318061,81.83164128595607,0.8541996830427895,consistently_builds_directs
msbd_2w,msbd_su,2,279087,"Quanzhou Milien Technology Co., Ltd. WPNJ7 08505",233172,"Quanzhou Milien Technology Co., Ltd.","CA,GA,NJ,PA,TX",5,APS Bedroom,Asia Supplier Service Desk,NJ,Bordentown,08505,3280 US Highway,ROBBINSVILLE,NJ,8691,562,3,84,0.1494661921708185,74,25,0.04448398576512456,27,0.04804270462633452,3,1.0,2026-07-26: 11; 2026-08-02: 13; 2026-08-09: 1,Greensboro (NC) 8%; Etna Rsf (OH) 2%; Hagerstown (MD) 9%,0,0,0.0,0,,3,12,0.021352313167259787,Fairless Hills (PA) 17%; King Of Prussia (PA) 26%; Lehigh Valley (PA) 9%,6,0.010676156583629894,480,428,131,425,0.7643884892086331,0.059076208111818296,0.4943411528707166,753.0081081081082,636.9448780487808,155.80866425992775,0.980427046263346,consistently_builds_directs
msbd_2w,msbd_su,2,7149,The Stock Market IA 50703 (986),7141,The Stock Market,"AL,CA,FL,IA,NY,OH,VA,WA",8,Plumbing,Maverick Schlosser,IA,Waterloo,50703,3730 Martin Luther King Jr Drive,WATERLOO,IA,50703,461,3,58,0.12581344902386118,38,11,0.02386117136659436,12,0.026030368763557483,3,1.0,2026-07-26: 1; 2026-08-02: 8; 2026-08-09: 2,East Chattanooga (TN) 6%; Fort Wayne (IN) 6%,0,0,0.0,0,,5,20,0.04338394793926247,Winchester (VA) 2%; Davenport (FL) 1%; Rialto (CA) 1%; Albany (NY) 2%; Pasco (WA) 1%,19,0.04121475054229935,406,91,90,352,0.7963800904977375,0.05454439941608396,0.31746299143617784,725.9000000000002,561.2434782608693,216.30161662817557,0.9674620390455533,consistently_builds_directs
msbd_2w,msbd_su,2,372043,shenzhenshilijinchengmaoyiyouxiangongsi GA 30331,63929,Hong Kong HuaYa Trade Limited,"CA,GA,IL,NJ,TX,WA",6,APS Home Improvement,Yinan Du,GA,South Fulton,30331,1950 Oak Lawn Ave,AUSTELL,GA,30168,383,3,23,0.06005221932114883,18,5,0.013054830287206266,10,0.02610966057441253,3,1.0,2026-07-26: 1; 2026-08-02: 3; 2026-08-09: 1,Olive Branch (MS) 6%,0,0,0.0,0,,0,0,0.0,,7,0.018276762402088774,133,31,32,344,0.9148936170212766,-0.07875592095261477,0.34016395545482325,527.708259587021,510.8889221556879,46.85253333333333,0.9347258485639692,consistently_builds_directs
msbd_2w,msbd_su,2,294156,"Shenzhen Quanyuanfa Trading Co., Ltd. GA 31407",117516,"Shenzhen Quanyuanfa Trading Co., Ltd.","CA,GA,NJ,TX",4,APS K&D,Hannah Guan,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH,GA,31408,379,3,15,0.0395778364116095,14,7,0.018469656992084433,0,0.0,3,1.0,2026-07-26: 1; 2026-08-02: 4; 2026-08-09: 2,Williamsburg Ncpc (FL) 4%,0,0,0.0,0,,2,3,0.0079155672823219,Robbinsville (NJ) 1%; South Rialto - Ncpc (CA) 0%,18,0.047493403693931395,360,22,22,339,0.9390581717451524,0.01966122444552445,0.3014169143038866,476.10821529745016,467.8357575757578,44.840833333333336,0.6517150395778363,consistently_builds_directs
msbd_2w,msbd_su,2,375668,"CGK HOLDINGS, INC. CA 92408",241365,"CGK HOLDINGS, INC.","CA,NJ",2,Soft Home,Jaiden Lawlor,CA,San Bernardino,92408,2615 East Third Street,WEST RIALTO,CA,92316,303,3,14,0.0462046204620462,9,5,0.0165016501650165,4,0.013201320132013201,3,1.0,2026-07-26: 2; 2026-08-02: 2; 2026-08-09: 1,Lehigh Valley (PA) 5%,0,0,0.0,0,,0,0,0.0,,44,0.14521452145214522,23,16,17,242,0.9343629343629344,-0.02742880173216523,-0.1054554502520709,1324.3726591760299,1305.5179039301315,158.42256809338505,0.7887788778877886,consistently_builds_directs
msbd_2w,msbd_su,2,59119,Safavieh CA 92518,381,Safavieh,"CA,GA,IN,NJ,NY,PA,TX",7,Rugs,Alex Resnick,CA,Riverside,92518,20800 Krameria Aveune,BAYTOWN,TX,77521,3376,3,983,0.2911729857819905,971,5,0.001481042654028436,1,0.0002962085308056872,2,0.6666666666666666,2026-08-02: 1; 2026-08-09: 4,Tracy (CA) 0%,1,1569,0.4647511848341232,913,Fairfield Annex (CA) 46%,8,58,0.017180094786729858,West Savannah  Ncpc (GA) 0%; Greenwood (IN) 0%; Lehigh Valley (PA) 0%; Richmond Hill Ncpc (GA) 0%; Baytown (TX) 0%,120,0.035545023696682464,3222,89,1643,1613,0.4953931203931204,-0.7946101269627507,0.07099208717777558,1025.2137281292044,1046.1044636678228,276.32133748055963,0.9025473933649277,ghost_warehouses
msbd_2w,msbd_su,2,302637,"GigaCloud Trading, Inc. GA 31302",3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",4,Outdoor Furniture,Amy Connell,GA,Bloomingdale,31302,3001 Jimmy Deloach Parkway,SAVANNAH,GA,31408,2475,3,802,0.324040404040404,784,4,0.0016161616161616162,20,0.00808080808080808,2,0.6666666666666666,2026-07-26: 2; 2026-08-02: 2,Chattanooga (TN) 2%,3,1020,0.4121212121212121,701,South Atlanta Ncpc (GA) 18%; Williamsburg Ncpc (FL) 13%; Davenport (FL) 11%,7,12,0.0048484848484848485,South Dallas Rsf (TX) 0%; East Brunswick (NJ) 0%; Arcadia (CA) 0%; Carson (CA) 0%; Chino Hills Ncpc (CA) 0%,247,0.0997979797979798,2189,730,1157,1071,0.48070017953321365,-0.2100449680457794,0.014370741009056118,905.6459173387101,840.0643745906992,227.25473251028805,0.6258585858585859,ghost_warehouses
