lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,distance_candidate_vol,relief_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,other_candidate_vol,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_actually_direct,delivery_rel_actually_direct,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_non_compliant,delivery_rel_non_compliant,ifr_relief,delivery_rel_relief,candidate_bucket_sum,candidate_partition_ok,direct_cohort
msbd_2w,msbd_su,2,284484,XH WP_SVAL GA 31407,66040,Shenzhen XinheTrade Limited Company,"CA,GA,NJ,PA,TX",5,APS,Stella Yin,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH,GA,31408,1099,3,29,0,29,0.026387625113739762,20,11,0.010009099181073703,18,0.01637852593266606,17,3,1.0,2026-07-26: 3; 2026-08-02: 5; 2026-08-09: 3,Williamsburg Ncpc (FL) 2%,0,0,0.0,0,,0,0,0.0,,17,0.015468607825295723,1071,54,54,1028,0.9500924214417745,0.4279877350549858,534.0166166166163,511.2084953940632,41.22511671335194,0.9526842584167442,0.7797998180163781,1.0,0.7586206896551725,1.0,1.0,1.0,0.6111111111111112,,,,,,,29,True,consistently_builds_directs
msbd_2w,msbd_su,2,248614,WINADO INC GA 31326,58611,WINADO INC,"CA,GA,IL,NJ,TX",5,APS Outdoor,Melody Lu,GA,Rincon,31326,1009 Gateway Pkwy,SAVANNAH,GA,31408,929,3,113,0,113,0.1216361679224973,100,33,0.03552206673842842,69,0.07427341227125941,12,3,1.0,2026-07-26: 11; 2026-08-02: 19; 2026-08-09: 3,Davenport (FL) 9%; Williamsburg Ncpc (FL) 10%,0,0,0.0,0,,5,11,0.011840688912809472,East Brunswick (NJ) 1%; Houston (TX) 0%; South Rialto - Ncpc (CA) 0%; Robbinsville (NJ) 0%; Princeton (NJ) 0%,18,0.0193756727664155,906,212,229,682,0.7486278814489572,0.2292582739295719,654.1073359073353,639.0298755186717,116.60066298342541,0.9978471474703984,0.8180839612486535,1.0,0.6902654867256632,1.0,1.0,1.0,0.5072463768115941,,,1.0,0.9090909090909091,,,113,True,consistently_builds_directs
msbd_2w,msbd_su,2,212616,WPNJ7,62368,Shenzhen Like Keji Youxiangongsi,"CA,GA,NJ,PA,TX",5,APS,Lydia Liu,NJ,Bordentown,08505,"3280 US Highway 206,Bordentown,NJ,08505",ROBBINSVILLE,NJ,8691,631,3,33,0,33,0.05229793977812995,27,12,0.01901743264659271,20,0.03169572107765452,11,3,1.0,2026-07-26: 2; 2026-08-02: 8; 2026-08-09: 2,Greensboro (NC) 4%,0,0,0.0,0,,1,1,0.001584786053882726,King Of Prussia (PA) 25%,36,0.05705229793977813,493,436,83,512,0.8605042016806723,0.4285241953020173,560.1544392523367,503.75633423180574,81.831641285956,0.85419968304279,0.722662440570523,0.5151515151515152,0.6363636363636364,0.25000000000000006,0.41666666666666663,0.65,0.7500000000000001,,,1.0,1.0,,,33,True,consistently_builds_directs
msbd_2w,msbd_su,2,279087,"Quanzhou Milien Technology Co., Ltd. WPNJ7 08505",233172,"Quanzhou Milien Technology Co., Ltd.","CA,GA,NJ,PA,TX",5,APS Bedroom,Asia Supplier Service Desk,NJ,Bordentown,08505,3280 US Highway,ROBBINSVILLE,NJ,8691,562,3,84,0,84,0.1494661921708185,74,25,0.04448398576512456,47,0.08362989323843416,12,3,1.0,2026-07-26: 11; 2026-08-02: 13; 2026-08-09: 1,Greensboro (NC) 8%; Etna Rsf (OH) 2%; Hagerstown (MD) 9%,0,0,0.0,0,,3,12,0.021352313167259787,Fairless Hills (PA) 17%; Lehigh Valley (PA) 9%; King Of Prussia (PA) 26%,6,0.010676156583629894,480,428,131,425,0.7643884892086331,0.4943411528707169,753.0081081081087,636.9448780487809,155.8086642599278,0.9804270462633454,0.8754448398576514,0.9523809523809526,0.8333333333333333,0.9199999999999999,0.9199999999999999,0.9574468085106382,0.7659574468085106,,,1.0,0.9166666666666666,,,84,True,consistently_builds_directs
msbd_2w,msbd_su,2,7149,The Stock Market IA 50703 (986),7141,The Stock Market,"AL,CA,FL,IA,NY,OH,VA,WA",8,Plumbing,Maverick Schlosser,IA,Waterloo,50703,3730 Martin Luther King Jr Drive,WATERLOO,IA,50703,461,3,58,0,58,0.12581344902386118,38,11,0.02386117136659436,27,0.05856832971800434,8,3,1.0,2026-07-26: 1; 2026-08-02: 8; 2026-08-09: 2,East Chattanooga (TN) 6%; Fort Wayne (IN) 6%,0,0,0.0,0,,5,20,0.04338394793926247,Winchester (VA) 2%; Davenport (FL) 1%; Albany (NY) 2%; Rialto (CA) 1%; Pasco (WA) 1%,19,0.04121475054229935,406,91,90,352,0.7963800904977375,0.31746299143617784,725.9000000000001,561.2434782608692,216.30161662817562,0.9674620390455526,0.7136659436008683,0.9655172413793103,0.6206896551724139,0.9090909090909091,0.6363636363636364,0.962962962962963,0.7407407407407408,,,1.0,0.45,,,58,True,consistently_builds_directs
msbd_2w,msbd_su,2,372043,shenzhenshilijinchengmaoyiyouxiangongsi GA 30331,63929,Hong Kong HuaYa Trade Limited,"CA,GA,IL,NJ,TX,WA",6,APS Home Improvement,Yinan Du,GA,South Fulton,30331,1950 Oak Lawn Ave,AUSTELL,GA,30168,383,3,23,0,23,0.06005221932114883,18,5,0.013054830287206266,18,0.04699738903394256,6,3,1.0,2026-07-26: 1; 2026-08-02: 3; 2026-08-09: 1,Olive Branch (MS) 6%,0,0,0.0,0,,0,0,0.0,,7,0.018276762402088774,133,31,32,344,0.9148936170212766,0.34016395545482325,527.7082595870205,510.8889221556889,46.852533333333334,0.9347258485639687,0.7415143603133157,0.391304347826087,0.7391304347826089,0.2,0.8,0.44444444444444436,0.7222222222222223,,,,,,,23,True,consistently_builds_directs
msbd_2w,msbd_su,2,294156,"Shenzhen Quanyuanfa Trading Co., Ltd. GA 31407",117516,"Shenzhen Quanyuanfa Trading Co., Ltd.","CA,GA,NJ,TX",4,APS K&D,Hannah Guan,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH,GA,31408,379,3,15,0,15,0.0395778364116095,14,7,0.018469656992084433,5,0.013192612137203167,2,3,1.0,2026-07-26: 1; 2026-08-02: 4; 2026-08-09: 2,Williamsburg Ncpc (FL) 4%,0,0,0.0,0,,2,3,0.0079155672823219,Robbinsville (NJ) 1%; South Rialto - Ncpc (CA) 0%,18,0.047493403693931395,360,22,22,339,0.9390581717451524,0.3014169143038866,476.1082152974508,467.83575757575767,44.8408333333333,0.6517150395778362,0.6728232189973615,0.5333333333333333,0.6,0.4285714285714286,0.7142857142857143,0.8,0.8,,,0.33333333333333337,0.0,,,15,True,consistently_builds_directs
msbd_2w,msbd_su,2,375668,"CGK HOLDINGS, INC. CA 92408",241365,"CGK HOLDINGS, INC.","CA,NJ",2,Soft Home,Jaiden Lawlor,CA,San Bernardino,92408,2615 East Third Street,WEST RIALTO,CA,92316,303,3,14,0,14,0.0462046204620462,9,5,0.0165016501650165,9,0.0297029702970297,2,3,1.0,2026-07-26: 2; 2026-08-02: 2; 2026-08-09: 1,Lehigh Valley (PA) 5%,0,0,0.0,0,,0,0,0.0,,44,0.14521452145214522,23,16,17,242,0.9343629343629344,-0.1054554502520709,1324.3726591760305,1305.5179039301313,158.42256809338505,0.7887788778877887,0.5742574257425748,0.6428571428571428,0.42857142857142866,0.6,0.6,0.6666666666666666,0.3333333333333333,,,,,,,14,True,consistently_builds_directs
msbd_2w,msbd_su,2,59119,Safavieh CA 92518,381,Safavieh,"CA,GA,IN,NJ,NY,PA,TX",7,Rugs,Alex Resnick,CA,Riverside,92518,20800 Krameria Aveune,RIALTO LOCAL,CA,92316,3376,3,983,0,983,0.2911729857819905,971,5,0.001481042654028436,7,0.0020734597156398106,5,2,0.6666666666666666,2026-08-02: 1; 2026-08-09: 4,Tracy (CA) 0%,1,1569,0.4647511848341232,913,Fairfield Annex (CA) 46%,8,58,0.017180094786729858,West Savannah  Ncpc (GA) 0%; Greenwood (IN) 0%; Lehigh Valley (PA) 0%; Richmond Hill Ncpc (GA) 0%; North  Indianapolis (IN) 0%,120,0.035545023696682464,3222,89,1643,1613,0.4953931203931204,0.07099208717777548,1025.2137281292057,1046.1044636678187,276.3213374805599,0.9025473933649296,0.6765402843601891,0.9094608341810795,0.718209562563581,1.0,0.6,0.8571428571428572,0.4285714285714286,0.9342825848849949,0.7590361445783133,0.5172413793103446,0.12068965517241381,,,983,True,ghost_warehouses
msbd_2w,msbd_su,2,302637,"GigaCloud Trading, Inc. GA 31302",3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",4,Outdoor Furniture,Amy Connell,GA,Bloomingdale,31302,3001 Jimmy Deloach Parkway,HAGERSTOWN,MD,21740,2475,3,802,0,802,0.324040404040404,784,4,0.0016161616161616162,85,0.03434343434343434,58,2,0.6666666666666666,2026-07-26: 2; 2026-08-02: 2,Chattanooga (TN) 2%,3,1020,0.4121212121212121,701,South Atlanta Ncpc (GA) 18%; Williamsburg Ncpc (FL) 13%; Davenport (FL) 11%,7,12,0.0048484848484848485,South Dallas Rsf (TX) 0%; Arcadia (CA) 0%; Carson (CA) 0%; East Brunswick (NJ) 0%; Chino Hills Ncpc (CA) 0%,247,0.0997979797979798,2189,730,1157,1071,0.48070017953321365,0.01437074100905611,905.6459173387095,840.0643745907022,227.25473251028814,0.6258585858585862,0.586666666666667,0.602244389027432,0.6783042394014962,0.5,1.0,0.29411764705882354,0.7058823529411765,0.6348074179743217,0.6790299572039943,0.9166666666666666,0.3333333333333333,,,802,True,ghost_warehouses
msbd_2w,msbd_su,2,36423,NFusion GA 31407,3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",4,Outdoor Furniture,Amy Connell,GA,Savannah,31407,425 Jimmy Deloach Parkway,SAVANNAH,GA,31408,2346,3,414,0,414,0.17647058823529413,405,0,0.0,27,0.011508951406649617,27,0,0.0,,,1,420,0.17902813299232737,383,Ocala (FL) 18%,3,4,0.0017050298380221654,Arcadia (CA) 0%; Rialto (CA) 0%; Carson (CA) 0%,209,0.08908780903665814,2096,468,464,1673,0.7828731867103416,0.016659073811935945,908.9321546961329,826.7100903614456,129.66987087517924,0.740409207161126,0.5865302642796247,0.17391304347826095,0.4444444444444446,,,0.9259259259259257,0.5555555555555555,0.11227154046997398,0.43864229765013074,1.0,0.25,,,414,True,ghost_warehouses
msbd_2w,msbd_su,2,296291,AMCA,64001,Zhengzhou hanzhouboyang jinchukoumaoyiyouxiangongs,"CA,NJ",2,APS Housewares & More,Vivienne Hu,CA,Eastvale ,91752,3900 Hamner Ave ,WEST RIALTO,CA,92316,1891,3,319,0,319,0.16869381279746165,308,3,0.0015864621893178213,16,0.008461131676361713,12,2,0.6666666666666666,2026-08-02: 2; 2026-08-09: 1,King Of Prussia (PA) 0%,1,411,0.21734531993654152,295,Fairfield Annex (CA) 22%,1,5,0.0026441036488630354,Woodbridge (NJ) 0%,30,0.015864621893178214,1841,38,440,1421,0.7635679742074154,0.05525681470995254,1664.147404627893,1682.3122107969145,157.5584956709958,0.9444738233738764,0.759386567953463,0.9435736677115982,0.7805642633228835,1.0,1.0,0.5625,0.5625,0.9627118644067794,0.7898305084745765,1.0,0.8,,,319,True,ghost_warehouses
msbd_2w,msbd_su,2,324795,Shenzhen Like Keji Youxiangongsi PA 18064,62368,Shenzhen Like Keji Youxiangongsi,"CA,GA,NJ,PA,TX",5,APS Bedroom,Lydia Liu,PA,Nazareth,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,1759,3,115,0,115,0.06537805571347356,109,0,0.0,4,0.0022740193291642978,4,0,0.0,,,1,252,0.14326321773735076,111,Greensboro (NC) 14%,0,0,0.0,,105,0.05969300739056282,1646,335,258,1396,0.8440145102781137,0.3224360901264508,677.1039848197338,671.7044865403802,89.00042630937891,0.8254690164866403,0.6600341102899371,0.7652173913043477,0.6869565217391306,,,1.0,0.75,0.7567567567567562,0.6846846846846847,,,,,115,True,ghost_warehouses
msbd_2w,msbd_su,2,50537,Brewster Home Fashions MA,7747,Brewster Home Fashions,MA,1,Decor,Maxwell Threlkeld,MA,Randolph,02368,67 Pacella Park Dr,QUINCY,MA,2171,1522,3,445,0,445,0.2923784494086728,444,14,0.009198423127463863,26,0.017082785808147174,1,3,1.0,2026-07-26: 2; 2026-08-02: 9; 2026-08-09: 3,Harrisburg Local (PA) 7%,2,1280,0.8409986859395532,405,Columbus (OH) 62%; Harrisburg (PA) 22%,0,0,0.0,,132,0.08672798948751642,1379,1379,1377,13,0.00935251798561151,0.4014565976301997,1214.553046594982,890.261373390557,647.459767610749,0.9093298291721414,0.8587385019710898,0.9865168539325845,0.9460674157303373,1.0,1.0,0.9615384615384616,0.8461538461538461,0.9876543209876545,0.9506172839506175,,,,,445,True,ghost_warehouses
msbd_2w,msbd_su,2,253370,Edecor Center Inc._1 NJ 08110,253285,Edecor Center Inc._1,NJ,1,Wayfair,Asia Supplier Service Desk,NJ,Pennsauken,08110,1050 Thomas Busch Memorial Highway,CAMDEN,NJ,8007,1477,3,524,0,524,0.35477318889641163,523,0,0.0,1,0.0006770480704129993,1,0,0.0,,,2,554,0.37508463100880163,523,South Dallas Rsf (TX) 22%; Diamond Bar Rsf (CA) 16%,0,0,0.0,,152,0.1029113067027759,1297,1296,543,782,0.5901886792452831,0.5971772574207694,1176.4888708367196,552.9854625550653,853.6586419753083,0.7555856465809077,0.6418415707515239,0.7328244274809158,0.7900763358778621,,,0.0,0.0,0.7342256214149133,0.7915869980879537,,,,,524,True,ghost_warehouses
msbd_2w,msbd_su,2,248926,NJ.,248914,SHENZHENSHIMINGXIAOSHANGMAOYOUXIANGONGSI,"CA,GA,NJ,TX",4,APS Bedroom,Lydia Liu,NJ,Westampton,08060,35 E Park Dr,ROBBINSVILLE,NJ,8691,1390,3,85,0,85,0.06115107913669065,81,0,0.0,5,0.0035971223021582736,5,0,0.0,,,1,151,0.10863309352517986,80,Greensboro (NC) 11%,0,0,0.0,,58,0.041726618705035974,1266,802,171,1161,0.8716216216216216,0.2759447452470076,816.3845084409149,778.3835294117653,108.57401515151518,0.9280575539568345,0.7172661870503584,0.9058823529411765,0.8352941176470591,,,1.0,1.0,0.9000000000000001,0.8250000000000003,,,,,85,True,ghost_warehouses
msbd_2w,msbd_su,2,155962,Compamia FL 33147,10309,Compamia,FL,1,Outdoor Furniture,Kathleen Kerrins,FL,Miami,33147,7000 N W 32 AVE,MEDLEY,FL,33178,1286,3,137,0,137,0.10653188180404355,135,0,0.0,0,0.0,0,0,0.0,,,1,229,0.1780715396578538,137,Williamsburg Ncpc (FL) 18%,0,0,0.0,,62,0.04821150855365474,1120,1,211,1013,0.8276143790849673,0.14911224619024788,1514.7751832460715,1472.663800904978,42.640630323679744,0.9898911353032659,0.6111975116640754,0.9489051094890513,0.9343065693430653,,,,,0.9489051094890513,0.9343065693430653,,,,,137,True,ghost_warehouses
msbd_2w,msbd_su,2,408080,"Hangzhou Chuandiai Cultural Media Co., Ltd. CA 92337",284231,Kaiyon International (Hong Kong) Limited_1,"CA,GA,NJ",3,APS Rugs,Rainbow Wu,CA,FONTANA,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,1231,3,122,0,122,0.09910641754670999,117,0,0.0,4,0.003249390739236393,4,0,0.0,,,1,159,0.12916328188464662,118,Fairfield Annex (CA) 13%,0,0,0.0,,42,0.03411860276198213,575,11,170,1019,0.8570227081581161,0.009255666748066107,1602.8666350710891,1625.0198058252438,90.9809282700423,0.9666937449228273,0.7562956945572707,0.9754098360655737,0.5901639344262297,,,0.5,0.25,0.9915254237288136,0.601694915254237,,,,,122,True,ghost_warehouses
msbd_2w,msbd_su,2,111282,Costway CA 92374 [2],38830,Costway,"CA,GA,IL,NJ,TX,WA",6,APS Outdoor,David Liu,CA,Redlands,92374,9180 Alabama St,WEST RIALTO,CA,92316,1217,3,197,0,197,0.161873459326212,195,0,0.0,1,0.0008216926869350862,1,0,0.0,,,1,339,0.27855382087099423,196,Fairfield Annex (CA) 28%,0,0,0.0,,11,0.009038619556285949,517,4,339,867,0.7189054726368159,0.13774397212809808,1025.6365348399245,1064.8132507149655,132.71713810316143,0.9843878389482323,0.6869350862777323,1.0,0.6548223350253806,,,1.0,0.0,1.0,0.6581632653061218,,,,,197,True,ghost_warehouses
msbd_2w,msbd_su,2,22652,JA Henckels NY,1857,JA Henckels,NY,1,Kitchen & Small Electrics,Hailey Haas,NY,Pleasantville,10570,270 Marble Ave,ELMSFORD,NY,10523,1158,3,48,0,48,0.04145077720207254,45,0,0.0,1,0.0008635578583765112,1,0,0.0,,,1,146,0.12607944732297063,47,Santa Fe Springs (CA) 13%,0,0,0.0,,262,0.22625215889464595,786,170,133,763,0.8515625,-0.6145325179284972,1186.8054263565882,1359.6167300380228,476.77862595419856,0.9214162348877382,0.6113989637305703,0.9583333333333334,0.45833333333333337,,,1.0,0.0,0.9574468085106383,0.4680851063829788,,,,,48,True,ghost_warehouses
msbd_2w,msbd_su,2,302155,"Shenzhen Laiwo Trading Co., Ltd. PA 18064",65593,"Shenzhen Laiwo Trading Co., Ltd.","CA,GA,IL,NJ,PA,TX",6,APS,Stella Yin,PA,Nazareth,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,1044,3,78,0,78,0.07471264367816093,59,0,0.0,3,0.0028735632183908046,3,0,0.0,,,1,145,0.1388888888888889,62,Greensboro (NC) 14%,8,13,0.012452107279693486,South Rialto - Ncpc (CA) 0%; Richmond Hill Ncpc (GA) 0%; West Rialto (CA) 0%; West Savannah  Ncpc (GA) 0%; Chino Hills Ncpc (CA) 0%,74,0.07088122605363985,967,242,170,800,0.8247422680412371,0.06475306689963406,711.1472012102872,730.2787781350481,137.30726141078839,0.8218390804597696,0.6542145593869727,0.6153846153846153,0.6538461538461539,,,1.0,1.0,0.5806451612903226,0.7096774193548387,0.6923076923076923,0.3076923076923077,,,78,True,ghost_warehouses
msbd_2w,msbd_su,2,313259,AM-CA,100553,SHENZHEN NAMUNANI WANGLUO KEJI YOUXIAN GONGSI,"CA,NJ",2,APS,Asia Supplier Service Desk,CA,Eastvale,91752,3900 Hamner Ave,WEST RIALTO,CA,92316,1029,3,324,0,324,0.31486880466472306,318,24,0.023323615160349854,16,0.015549076773566569,6,2,0.6666666666666666,2026-07-26: 14; 2026-08-02: 10,King Of Prussia (PA) 4%,2,387,0.3760932944606414,259,Fairfield Annex (CA) 21%; Fairless Hills (PA) 17%,1,25,0.024295432458697766,Woodbridge (NJ) 3%,16,0.015549076773566569,1002,249,466,547,0.5399802566633761,0.3659240084865152,1803.0008641975307,1515.7131233595796,767.6263366336642,0.940719144800777,0.7657920310981533,0.888888888888889,0.8240740740740738,0.9583333333333331,1.0,0.8124999999999999,0.9374999999999999,0.8803088803088801,0.7876447876447877,0.9599999999999999,0.96,,,324,True,ghost_warehouses
msbd_2w,msbd_su,2,432907,SmartStandard GA 30349,49538,NORTH ELM ARTISAN LLC_1,"CA,GA,NJ",3,APS Home Improvement,Nicole Sun,GA,Atlanta,30349,4131 Southmeadow Pkwy W,AUSTELL,GA,30168,999,3,489,0,489,0.4894894894894895,478,9,0.009009009009009009,33,0.03303303303303303,7,2,0.6666666666666666,2026-07-26: 3; 2026-08-02: 6,Savannah (GA) 3%; Davenport (FL) 3%,2,687,0.6876876876876877,447,West Savannah  Ncpc (GA) 56%; Richmond Hill Ncpc (GA) 13%,0,0,0.0,,7,0.007007007007007007,976,56,738,254,0.2560483870967742,-0.0738774124983508,569.0322052401748,631.244906900328,236.65849639546886,0.9759759759759761,0.8378378378378376,0.9754601226993864,0.8282208588957055,1.0,1.0,0.9393939393939394,0.7575757575757576,0.9776286353467566,0.8299776286353459,,,,,489,True,ghost_warehouses
