lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,34657,Unique Loom SC29707,20901,Unique Loom,Rugs,Alex Resnick,SC,Fort Mill,29707,793 Fort Mill Highway,FORT MILL,SC,29708,7258,2,326,0.04491595480848719,321,319,0.04395150179112703,2,1.0,2026-07-26: 177; 2026-08-02: 142,Fresno (CA) 4%,0,0,0.0,0,,85,0.011711215210801873,400,391,385,6788,0.9463265021608811,0.040867797382405986,0.6552494951447573,794.3943648519578,695.5017405951698,137.89070914986598,0.9944888399008006,consistently_builds_directs
msbd_2w,msbd_su,2,242993,"Haomaijia Technology (Shenzhen) Co., LTD GA 30519",58624,EBELLO HOME INC_1,APS,Sean Xu,GA,Buford,30519,2961 Gravel Springs Rd,BRASELTON,GA,30517,3845,2,247,0.06423927178153446,245,97,0.025227568270481143,2,1.0,2026-07-26: 75; 2026-08-02: 22,Olive Branch (MS) 3%,0,0,0.0,0,,64,0.016644993498049414,3711,1839,361,3420,0.9045226130653267,-0.04842352508757659,0.3175901451880645,806.5481084301468,762.6789526686821,170.23750336292693,0.7133940182054617,consistently_builds_directs
msbd_2w,msbd_su,2,60106,Winado CA 91762,58611,WINADO INC,APS Outdoor,Melody Lu,CA,Ontario,91762,CO 2221 E Remington Ave,CHINO LOCAL,CA,91710,2111,2,96,0.045476077688299386,88,81,0.03837044054950261,2,1.0,2026-07-26: 46; 2026-08-02: 35,Fairfield Annex (CA) 4%,0,0,0.0,0,,28,0.013263855992420654,2065,32,171,1912,0.9179068650984158,-0.1969916382553737,-0.1354367210987867,1118.5288429290104,1130.094868934746,62.82633624878524,0.9824727617243011,consistently_builds_directs
msbd_2w,msbd_su,2,401646,NEO CHAIR INC GA 30567,50192,NEO CHAIR INC,Casegoods,Karolina Coulter,GA,Pendergrass,30567 ,8206 US Highway 129 N ,BRASELTON,GA,30517,1836,3,101,0.05501089324618736,93,79,0.04302832244008715,3,1.0,2026-07-26: 40; 2026-08-02: 32; 2026-08-09: 7,Princeton (NJ) 3%; Baytown (TX) 1%,0,0,0.0,0,,18,0.00980392156862745,114,109,108,1710,0.9405940594059405,-0.0011871425246363118,0.05672254688575305,605.6563448694598,601.892150988616,49.61958589815335,0.9885620915032677,consistently_builds_directs
msbd_2w,msbd_su,2,23629,Home City Inc. NJ 08817,2740,Home City Inc.,Soft Home,Jaiden Lawlor,NJ,Edison,08817,380 Mill Road,WOODBRIDGE LOCAL,NJ,8832,1759,2,43,0.0244457077885162,40,40,0.02274019329164298,2,1.0,2026-07-26: 19; 2026-08-02: 21,Houston (TX) 2%,0,0,0.0,0,,54,0.030699260943718023,1698,59,50,1655,0.9706744868035191,0.00543131404940294,0.2451249371550835,1006.9572127139369,1005.6267277268944,47.498750000000015,0.9238203524729961,consistently_builds_directs
msbd_2w,msbd_su,2,70707,Aosom LLC NJ 08022,5725,Aosom LLC,APS Outdoor,Amber Xiang,NJ,Mansfield,08022,1179 Florence Road,ROBBINSVILLE,NJ,8691,1741,3,46,0.026421596783457783,37,37,0.02125215393452039,3,1.0,2026-07-26: 17; 2026-08-02: 14; 2026-08-09: 6,South Atlanta Ncpc (GA) 2%,0,0,0.0,0,,22,0.01263641585295807,59,57,57,1662,0.9668411867364747,-0.06740659585367917,0.508965313677172,499.18391787852846,483.1428085106383,45.38766881972984,0.9873635841470431,consistently_builds_directs
msbd_2w,msbd_su,2,410177,NW Investment Inc PA 19114,64824,NW Investment Inc,APS Decor,Mariah Mao,PA,Philadelphia,19114,9250 Ashton Rd,PHILADELPHIA,PA,19154,1740,2,142,0.08160919540229886,133,106,0.06091954022988506,2,1.0,2026-07-26: 54; 2026-08-02: 52,South Dallas Rsf (TX) 6%,0,0,0.0,0,,57,0.032758620689655175,1642,180,171,1512,0.8983957219251337,-0.21110177429729557,-0.33749112742546306,567.2266722408026,625.1198805460748,201.85057057057057,0.8816091954022985,consistently_builds_directs
msbd_2w,msbd_su,2,321452,NingBo KaiMeiChen DianZiShangWu YouXianGongSi CA 91761,83386,"Ningbo FanKai E-commerce Co., Ltd._1",APS Home Improvement,Nicole Sun,CA,Ontario,91761,1516 S Bon View Ave,CHINO LOCAL,CA,91710,1644,2,130,0.07907542579075426,119,63,0.03832116788321168,2,1.0,2026-07-26: 43; 2026-08-02: 20,Fairless Hills (PA) 4%,0,0,0.0,0,,20,0.012165450121654502,1618,186,183,1441,0.8873152709359606,-0.04730535606118341,0.47552066813527805,1424.0604336043377,1280.7300909090902,283.700185528757,0.9902676399026753,consistently_builds_directs
msbd_2w,msbd_su,2,60227,Unique Loom CA 93725,20901,Unique Loom,Rugs,Alex Resnick,CA,Fresno,93725,3480 S East Ave,FRESNO,CA,93725,1416,2,96,0.06779661016949153,92,92,0.06497175141242938,2,1.0,2026-07-26: 51; 2026-08-02: 41,Fort Mill (SC) 6%,0,0,0.0,0,,16,0.011299435028248588,111,108,108,1292,0.9228571428571428,0.04059707744404691,0.6176020740179886,1060.0045490196087,945.5220820189278,198.16404899135435,0.9844632768361574,consistently_builds_directs
msbd_2w,msbd_su,2,17059,Flash Furniture MS 38654,7347,Flash Furniture,Casegoods,Megan White,MS,Olive Branch,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,MS,38654,1401,2,87,0.06209850107066381,80,49,0.03497501784439686,2,1.0,2026-07-26: 35; 2026-08-02: 14,Marietta (GA) 3%,0,0,0.0,0,,80,0.05710206995003569,1300,150,149,1172,0.8872066616199848,-0.08407995230676261,0.20214984816707746,884.9796296296298,864.1042955326456,84.7269023827826,0.16845110635260535,consistently_builds_directs
