lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,34657,Unique Loom SC29707,20901,Unique Loom,Rugs,Alex Resnick,SC,Fort Mill,29707,793 Fort Mill Highway,FORT MILL,SC,29708,42610,11,6083,0.14275991551279044,5784,1981,0.046491433935695846,11,1.0,2026-05-31: 317; 2026-06-07: 261; 2026-06-14: 147; 2026-06-21: 183; 2026-06-28: 156; 2026-07-05: 240; 2026-07-12: 222; 2026-07-19: 135; 2026-07-26: 165; 2026-08-02: 153; 2026-08-09: 2,Fresno (CA) 4%; Orlando (FL) 1%,0,0,0.0,0,,325,0.007627317531095987,10392,10066,9046,33239,0.7860707106538962,0.17778490774871394,0.8085391543478728,823.3913628457983,570.0387791914968,274.0878603279811,0.8292419619807565,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,85184,Aosom LLC GA30294,5725,Aosom LLC,APS Outdoor,Amber Xiang,GA,Ellenwood,30294,4178 E Tanners Church Rd,ATLANTA LOCAL,GA,30294,13522,11,3277,0.24234580683330867,2926,1085,0.08023960952521816,11,1.0,2026-05-31: 89; 2026-06-07: 75; 2026-06-14: 166; 2026-06-21: 126; 2026-06-28: 104; 2026-07-05: 125; 2026-07-12: 79; 2026-07-19: 102; 2026-07-26: 105; 2026-08-02: 109; 2026-08-09: 5,Robbinsville (NJ) 7%; Williamsburg Ncpc (FL) 1%,0,0,0.0,0,,77,0.0056944239017896765,13423,4261,4135,9310,0.6924507251766456,0.13753214193333788,0.550927690122512,706.8778252492233,561.3104481500775,259.1971331828447,0.9682739239757426,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,70707,Aosom LLC NJ 08022,5725,Aosom LLC,APS Outdoor,Amber Xiang,NJ,Mansfield,08022,1179 Florence Road,ROBBINSVILLE,NJ,8691,11427,11,1148,0.10046381377439398,872,317,0.027741314430734226,11,1.0,2026-05-31: 85; 2026-06-07: 87; 2026-06-14: 29; 2026-06-21: 22; 2026-06-28: 12; 2026-07-05: 15; 2026-07-12: 10; 2026-07-19: 13; 2026-07-26: 26; 2026-08-02: 16; 2026-08-09: 2,Van Buren Rsf (MI) 1%; South Atlanta Ncpc (GA) 1%,0,0,0.0,0,,51,0.004463113678130743,2579,2182,1513,9863,0.8670007032348804,0.10255836993393055,0.7566171867916461,549.1604233074074,434.25704178347263,124.68551504987214,0.98241008138619,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,338215,"Bedshe International Co.,LTD CA 91761",25843,"Bedshe International Co.,LTD",APS,Rainbow Wu,CA,Ontario ,91761,500 S Dupont Ave,CHINO LOCAL,CA,91710,11262,11,2110,0.18735570946545907,1789,866,0.07689575563843012,11,1.0,2026-05-31: 1; 2026-06-07: 1; 2026-06-14: 19; 2026-06-21: 25; 2026-06-28: 52; 2026-07-05: 102; 2026-07-12: 138; 2026-07-19: 156; 2026-07-26: 204; 2026-08-02: 161; 2026-08-09: 7,East Brunswick (NJ) 3%; Princeton (NJ) 3%; Fairfield Annex (CA) 1%,0,0,0.0,0,,1223,0.10859527614988457,10022,2380,2876,7163,0.7135172825978683,-1.020125838896698,0.1719918351356433,1464.0689955894143,1295.2253267029005,573.9317396945814,0.9271887764162654,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,60106,Winado CA 91762,58611,WINADO INC,APS Outdoor,Melody Lu,CA,Ontario,91762,CO 2221 E Remington Ave,CHINO LOCAL,CA,91710,9923,11,1815,0.18290839463871814,1378,322,0.03244986395243374,10,0.9090909090909091,2026-06-07: 3; 2026-06-14: 50; 2026-06-21: 47; 2026-06-28: 28; 2026-07-05: 51; 2026-07-12: 44; 2026-07-19: 23; 2026-07-26: 34; 2026-08-02: 40; 2026-08-09: 2,Fairfield Annex (CA) 3%,0,0,0.0,0,,68,0.006852766300513957,9841,1659,2551,7304,0.741146626078133,0.006155885851514403,0.7176042573878333,1231.6943276809184,965.4660149439599,360.74113416889264,0.8847122845913543,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,410177,NW Investment Inc PA 19114,64824,NW Investment Inc,APS Decor,Mariah Mao,PA,Philadelphia,19114,9250 Ashton Rd,PHILADELPHIA,PA,19154,9229,11,1599,0.17325820782316612,1431,698,0.07563116263950591,10,0.9090909090909091,2026-06-07: 21; 2026-06-14: 61; 2026-06-21: 53; 2026-06-28: 62; 2026-07-05: 139; 2026-07-12: 162; 2026-07-19: 98; 2026-07-26: 54; 2026-08-02: 39; 2026-08-09: 9,South Dallas Rsf (TX) 8%,0,0,0.0,0,,99,0.010727056019070322,9102,2078,1895,7235,0.7924424972617744,-0.19322103149764452,0.24689337280703352,615.7215088757406,565.5737131510617,291.19109369826634,0.9217683389316302,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,60227,Unique Loom CA 93725,20901,Unique Loom,Rugs,Alex Resnick,CA,Fresno,93725,3480 S East Ave,FRESNO,CA,93725,9184,11,1668,0.18162020905923346,1450,534,0.05814459930313589,10,0.9090909090909091,2026-05-31: 4; 2026-06-07: 1; 2026-06-14: 28; 2026-06-21: 57; 2026-06-28: 92; 2026-07-05: 73; 2026-07-12: 89; 2026-07-19: 96; 2026-07-26: 57; 2026-08-02: 37,Fort Mill (SC) 6%,0,0,0.0,0,,83,0.009037456445993032,2024,1856,1882,7219,0.793209537413471,0.13951642716912738,0.7658032828389291,1100.1237934904589,820.4161257083969,406.30770768547313,0.9400043554006968,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,213570,Feiss SC 29651,406,Feiss,Lighting,John Harrison,SC,Greer,29651,170 SMITH FARMS PARKWAY,SPARTANBURG,SC,29301,8934,11,1084,0.12133422878889635,861,187,0.02093127378553839,10,0.9090909090909091,2026-06-07: 2; 2026-06-14: 13; 2026-06-21: 14; 2026-06-28: 21; 2026-07-05: 38; 2026-07-12: 20; 2026-07-19: 17; 2026-07-26: 29; 2026-08-02: 30; 2026-08-09: 3,Las Vegas (NV) 2%,0,0,0.0,0,,226,0.025296619655249607,1606,1587,1537,7171,0.8234956361966008,0.009746130432299908,0.6063976344361243,868.5543373989285,764.3266416510347,233.69010951008636,0.7736736064472807,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Megan White,GA,Canton,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,GA,30144,8324,11,1126,0.13527150408457472,908,439,0.05273906775588659,10,0.9090909090909091,2026-05-31: 42; 2026-06-07: 72; 2026-06-14: 78; 2026-06-21: 56; 2026-06-28: 21; 2026-07-05: 48; 2026-07-12: 32; 2026-07-19: 26; 2026-07-26: 33; 2026-08-02: 31,Olive Branch (MS) 4%; Woodbridge (NJ) 1%,0,0,0.0,0,,144,0.017299375300336376,8164,2069,1978,6202,0.7581907090464548,0.11958327965917487,0.6122693082604068,747.8033352391841,595.2618315018308,185.80022632968692,0.4792167227294571,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,427605,"Chenxin Optoelectronic Co., Limited NJ 08505",43881,"Chenxin Optoelectronic Co., Limited",APS Outdoor,Moti Mao,NJ,Bordentown,08505,5206 US 130 N,ROBBINSVILLE,NJ,8691,6459,11,531,0.08221086855550395,352,154,0.02384270010837591,10,0.9090909090909091,2026-05-31: 45; 2026-06-07: 29; 2026-06-14: 8; 2026-06-21: 5; 2026-06-28: 7; 2026-07-05: 12; 2026-07-12: 11; 2026-07-19: 3; 2026-07-26: 15; 2026-08-02: 19,Richmond Hill Ncpc (GA) 1%; Van Buren Rsf (MI) 1%,0,0,0.0,0,,50,0.007741136398823348,6388,1107,814,5595,0.8729911062568263,0.003633863607447695,0.5623935604207455,404.0572057744065,345.02064012096776,133.2790627958347,0.8557052175259325,consistently_builds_directs
