lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,60106,Winado CA 91762,58611,WINADO INC,"CA,GA,IL,NJ,TX",5,APS Outdoor,Melody Lu,CA,Ontario,91762,CO 2221 E Remington Ave,CHINO LOCAL,CA,91710,9733,11,1643,0.16880715092982637,1255,328,0.03369978423918627,10,0.9090909090909091,2026-06-07: 2; 2026-06-14: 51; 2026-06-21: 45; 2026-06-28: 28; 2026-07-05: 49; 2026-07-12: 45; 2026-07-19: 28; 2026-07-26: 34; 2026-08-02: 41; 2026-08-09: 5,Fairfield Annex (CA) 5%,0,0,0.0,0,,33,75,0.00770574334737491,Savannah (GA) 0%; Atlanta (GA) 0%; West Dallas Ncpc (TX) 0%; Austin (TX) 0%; San Antonio (TX) 0%,70,0.0071920271242165825,9650,1466,2372,7291,0.7545275794266791,-0.013687966658100795,0.6848849322851591,1217.7666179693201,990.2743378532509,325.51157751491735,0.8862632281927473,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,149173,Alphamarts 006-F NJ 08554,46710,Alphamarts,"CA,GA,IL,MD,NJ,PA,TX",7,APS Outdoor,Melody Lu,NJ,Roebling,08554,839 Railroad Ave,ROBBINSVILLE,NJ,8691,9233,11,1121,0.12141232535470595,966,538,0.058269251597530596,10,0.9090909090909091,2026-05-31: 124; 2026-06-07: 103; 2026-06-14: 82; 2026-06-21: 41; 2026-06-28: 21; 2026-07-05: 64; 2026-07-12: 21; 2026-07-19: 15; 2026-07-26: 50; 2026-08-02: 17,Toledo (OH) 5%; Chicago (IL) 1%,0,0,0.0,0,,20,81,0.008772879887360554,Hagerstown (MD) 12%; Sacramento (CA) 0%; Chino Hills Ncpc (CA) 0%; Marietta (GA) 0%; Romeoville Rsf (IL) 0%,64,0.00693165818260587,6509,4057,2422,6747,0.7358490566037735,0.09577606991513321,0.7549078987280858,475.226365002505,345.36658345221156,167.95589277802415,0.8048304992960027,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,17066,  CA2,3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",4,Outdoor Furniture,Amy Connell,CA,city of industry,91789,108 to 118 brea canyon road,INDUSTRY,CA,91789,6720,11,2889,0.4299107142857143,2263,516,0.07678571428571429,11,1.0,2026-05-31: 104; 2026-06-07: 116; 2026-06-14: 97; 2026-06-21: 75; 2026-06-28: 18; 2026-07-05: 12; 2026-07-12: 24; 2026-07-19: 20; 2026-07-26: 27; 2026-08-02: 18; 2026-08-09: 5,Williamsburg Ncpc (FL) 3%; East Chattanooga (TN) 3%; Fairfield Annex (CA) 3%; Metuchen (NJ) 2%; Hagerstown (MD) 1%,0,0,0.0,0,,28,837,0.12455357142857143,South Atlanta Ncpc (GA) 8%; West Savannah  Ncpc (GA) 4%; East Brunswick (NJ) 2%; Richmond Hill Ncpc (GA) 2%; Robbinsville (NJ) 1%,103,0.015327380952380952,6483,3790,4387,2230,0.3370107299380384,-2.9540032890321983,0.3803834276095852,1505.4678509698517,975.7292893187553,1343.9213289453053,0.7700892857142889,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,408080,"Hangzhou Chuandiai Cultural Media Co., Ltd. CA 92337",284231,Kaiyon International (Hong Kong) Limited_1,"CA,GA,NJ",3,APS Rugs,Rainbow Wu,CA,FONTANA,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,4623,11,1158,0.25048669695003245,903,367,0.07938568029418126,11,1.0,2026-05-31: 29; 2026-06-07: 13; 2026-06-14: 22; 2026-06-21: 53; 2026-06-28: 9; 2026-07-05: 14; 2026-07-12: 66; 2026-07-19: 43; 2026-07-26: 66; 2026-08-02: 43; 2026-08-09: 9,Fairfield Annex (CA) 9%; Hagerstown (MD) 1%,0,0,0.0,0,,4,47,0.010166558511788881,Metuchen (NJ) 1%; Braselton (GA) 0%; Norcross (GA) 0%; Marietta Local (GA) 0%,94,0.020333117023577763,2509,1017,1496,3033,0.6696842570103776,0.03769316467744424,0.6367791594052159,1724.6952598225612,1352.4727175368137,535.1979360852189,0.9677698464200746,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,248926,NJ.,248914,SHENZHENSHIMINGXIAOSHANGMAOYOUXIANGONGSI,"CA,GA,NJ,TX",4,APS Bedroom,Lydia Liu,NJ,Westampton,08060,35 E Park Dr,ROBBINSVILLE,NJ,8691,4376,11,431,0.09849177330895795,285,171,0.039076782449725775,11,1.0,2026-05-31: 4; 2026-06-07: 12; 2026-06-14: 6; 2026-06-21: 3; 2026-06-28: 16; 2026-07-05: 30; 2026-07-12: 17; 2026-07-19: 15; 2026-07-26: 28; 2026-08-02: 34; 2026-08-09: 6,Greensboro (NC) 7%,0,0,0.0,0,,11,17,0.0038848263254113347,Savannah (GA) 0%; Houston (TX) 0%; Marietta (GA) 0%; Fairfield Annex (CA) 0%; Atlanta (GA) 0%,17,0.0038848263254113347,4093,2504,706,3653,0.8380362468456067,-0.003385754961301804,0.5443959258954781,700.0658109332535,628.2477120000018,129.88398437499976,0.9207038391224858,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,248614,WINADO INC GA 31326,58611,WINADO INC,"CA,GA,IL,NJ,TX",5,APS Outdoor,Melody Lu,GA,Rincon,31326,1009 Gateway Pkwy,SAVANNAH,GA,31408,4304,11,858,0.19934944237918215,671,322,0.07481412639405205,11,1.0,2026-05-31: 2; 2026-06-07: 6; 2026-06-14: 52; 2026-06-21: 33; 2026-06-28: 18; 2026-07-05: 57; 2026-07-12: 29; 2026-07-19: 32; 2026-07-26: 46; 2026-08-02: 42; 2026-08-09: 5,Williamsburg Ncpc (FL) 10%; Davenport (FL) 7%,0,0,0.0,0,,28,82,0.019052044609665426,East Brunswick (NJ) 1%; Rialto (CA) 0%; Stockton Rsf (CA) 0%; Dallas (TX) 0%; Romeoville Ncpc (IL) 0%,25,0.005808550185873606,4276,1535,1552,2727,0.6372984342136013,0.09103020398546449,0.5866721909564613,682.8874528809906,547.7090963139111,215.26872205224726,0.71328996282528,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,22652,JA Henckels NY,1857,JA Henckels,NY,1,Kitchen & Small Electrics,Hailey Haas,NY,Pleasantville,10570,270 Marble Ave,ELMSFORD,NY,10523,4278,11,462,0.10799438990182328,364,232,0.05423094904160823,11,1.0,2026-05-31: 45; 2026-06-07: 25; 2026-06-14: 20; 2026-06-21: 18; 2026-06-28: 17; 2026-07-05: 21; 2026-07-12: 20; 2026-07-19: 18; 2026-07-26: 21; 2026-08-02: 21; 2026-08-09: 6,Santa Fe Springs (CA) 10%; Rialto (CA) 2%,0,0,0.0,0,,0,0,0.0,,449,0.10495558672276765,3816,1495,890,2939,0.767563332462784,-1.4399311900249943,0.3402290881162347,1266.475771324863,950.2685446009377,537.3927462602314,0.9102384291725123,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,399436,"Shenzhen Litian Technology Co., Ltd AL 31308",254999,"Shenzhen Litian Technology Co., Ltd","CA,GA,NJ,PA,SC,TX",6,APS Home Improvement,Nicole Sun,GA,Georgia,31308,1086 Oracal Parkway,SAVANNAH,GA,31408,3680,11,668,0.1815217391304348,468,116,0.03152173913043478,10,0.9090909090909091,2026-06-07: 2; 2026-06-14: 24; 2026-06-21: 18; 2026-06-28: 20; 2026-07-05: 27; 2026-07-12: 2; 2026-07-19: 5; 2026-07-26: 7; 2026-08-02: 9; 2026-08-09: 2,Williamsburg Ncpc (FL) 9%,0,0,0.0,0,,18,217,0.058967391304347826,Metuchen (NJ) 2%; Houston (TX) 1%; Fairless Hills (PA) 1%; South Rialto - Ncpc (CA) 1%; King Of Prussia (PA) 0%,22,0.005978260869565218,3656,1024,1026,2632,0.7195188627665391,0.10827992046102472,0.5097840750740982,648.4954310082242,520.3660401002505,222.16849900313292,0.8062499999999991,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,207638,Journey ClassArt LLC GA2 30519,206225,Journey ClassArt LLC,"CA,GA,NJ,TX",4,APS Other,Amber Xiang,GA,Buford,30519,2961 Gravel Springs Road,BRASELTON,GA,30517,3437,11,1209,0.35176025603724176,910,245,0.07128309572301425,11,1.0,2026-05-31: 59; 2026-06-07: 73; 2026-06-14: 21; 2026-06-21: 12; 2026-06-28: 6; 2026-07-05: 9; 2026-07-12: 7; 2026-07-19: 20; 2026-07-26: 14; 2026-08-02: 19; 2026-08-09: 5,Olive Branch (MS) 7%; Chicago (IL) 2%; Hagerstown (MD) 1%; Toledo (OH) 1%,0,0,0.0,0,,17,509,0.14809426825720104,Rialto (CA) 15%; Chino Hills Ncpc (CA) 4%; South Houston (TX) 3%; Houston (TX) 2%; Sugar Land (TX) 2%,31,0.00901949374454466,3245,2486,2085,1321,0.38784497944803287,-2.0224713739691507,-0.5112091139474069,687.8388090349073,934.6092691622101,784.9148192771107,0.6872272330520807,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,27643,The Stock Market OH 45822,7141,The Stock Market,"AL,CA,FL,IA,NY,OH,VA,WA",8,Plumbing,Maverick Schlosser,OH,Celina,45822,7097 Harris Road,FORT WAYNE,IN,46774,3332,11,214,0.06422569027611044,145,74,0.02220888355342137,10,0.9090909090909091,2026-06-07: 2; 2026-06-14: 10; 2026-06-21: 3; 2026-06-28: 7; 2026-07-05: 7; 2026-07-12: 11; 2026-07-19: 5; 2026-07-26: 16; 2026-08-02: 10; 2026-08-09: 3,East Chattanooga (TN) 6%,0,0,0.0,0,,6,22,0.006602641056422569,Davenport (FL) 1%; Albany (NY) 0%; Huntsville (AL) 0%; Waterloo (IA) 0%; Montgomery (NY) 0%,42,0.012605042016806723,885,825,513,2777,0.8440729483282675,0.09582436534398045,0.5433618305470652,455.3850581395341,373.9106393861895,121.01298351833184,0.9684873949579835,consistently_builds_directs
