lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,direct_vol,direct_share,sparse_far_vol,sparse_far_share,jumbo_vol,jumbo_share,ghost_vol,ghost_share,misshipping_vol,misshipping_share,weeks_with_direct,pct_weeks_with_direct,direct_by_week,top_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_hubs,n_misshipping_hubs,misshipping_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_direct,delivery_rel_direct,ifr_sparse_far,delivery_rel_sparse_far,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_misshipping,delivery_rel_misshipping,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,22696,Surya GA 30184 (1 Surya Dr),291,Surya,"CA,GA",2,Rugs,Alex Melius,GA,White,30184,1 Surya Drive,MARIETTA LOCAL,GA,30144,113797,11,3383,0.029728375967732014,21,0.00018453913547808817,2552,0.02242589874952767,455,0.003998347935358577,0,0.0,355,0.003119590147367681,10,0.9090909090909091,2026-06-07: 1; 2026-06-14: 1; 2026-06-21: 1; 2026-06-28: 2; 2026-07-05: 1; 2026-07-12: 6; 2026-07-19: 2; 2026-07-26: 4; 2026-08-02: 2; 2026-08-09: 1,Chattanooga (TN) 0%; Marietta (GA) 0%; South Atlanta Ncpc (GA) 0%,0,0,,19,Chino (CA) 0%; Tracy (CA) 0%; Rialto (CA) 0%; Oceanside (CA) 0%; La Habra - Hd (CA) 0%,1140,0.010017838783096216,112623,44406,5193,107464,0.953904329069654,0.8491865981295817,872.3028390684376,807.0824564183837,87.98093736446451,0.9605965007864897,0.8754624462859307,0.7910138929943836,0.6775051729234419,1.0,0.6666666666666667,0.773902821316614,0.6598746081504692,0.8439560439560445,0.7010989010989018,,,0.8338028169014085,0.7746478873239435,3383,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,52925,Loloi Rugs GA 30121,1452,Loloi Rugs,"GA,TX",2,Rugs,Alex Melius,GA,Cartersville,30121,840 Cassville White Road NW,MARIETTA LOCAL,GA,30144,45141,11,1331,0.02948539022174963,204,0.004519173257127667,912,0.020203362796570746,150,0.0033229215125938727,0,0.0,65,0.0014399326554573448,10,0.9090909090909091,2026-06-07: 8; 2026-06-14: 82; 2026-06-21: 17; 2026-06-28: 18; 2026-07-05: 21; 2026-07-12: 16; 2026-07-19: 18; 2026-07-26: 11; 2026-08-02: 5; 2026-08-09: 8,Williamsburg Ncpc (FL) 0%; South Atlanta Ncpc (GA) 0%,0,0,,10,West Dallas Ncpc (TX) 0%; Aldine Rsf (TX) 0%; South Dallas Rsf (TX) 0%; Dallas (TX) 0%; Irving (TX) 0%,262,0.0058040362419972975,44824,2612,2327,42552,0.9481494685710465,0.8199533939580794,686.8660981599212,673.2288024413205,92.31909170188499,0.783522739859551,0.7908996256175093,0.6543951915852743,0.7257700976709247,0.7794117647058826,0.8284313725490194,0.6140350877192984,0.7116228070175434,0.7466666666666669,0.7266666666666668,,,0.6153846153846152,0.6,1331,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,35069,JLA Home GA 31407 - SV2,1987,JLA Home,"CA,GA",2,Soft Home,Missy Paragamian,GA,Port Wentworth,31407,550 Northport Pkwy,SAVANNAH LOCAL,GA,31408,38609,11,2041,0.05286332202336243,81,0.0020979564350281023,1244,0.03222046673055505,479,0.012406433733067419,0,0.0,237,0.006138465124711855,10,0.9090909090909091,2026-06-07: 4; 2026-06-14: 28; 2026-06-21: 15; 2026-06-28: 5; 2026-07-05: 2; 2026-07-12: 2; 2026-07-19: 3; 2026-07-26: 17; 2026-08-02: 2; 2026-08-09: 3,Savannah (GA) 0%; Denver (CO) 0%,0,0,,12,Rialto (CA) 0%; Sacramento (CA) 0%; Tracy (CA) 0%; Chino (CA) 0%; Oceanside (CA) 0%,134,0.0034706933616514284,37965,2831,2851,35624,0.925899935022742,0.7864297427927521,934.613840556785,878.6325802391457,87.75966144332057,0.9635836203993886,0.8576756714755629,0.8740813326800595,0.6790788829005402,0.9506172839506175,0.8518518518518519,0.8649517684887452,0.6832797427652736,0.8705636743215028,0.6555323590814193,,,0.90295358649789,0.6455696202531647,2041,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,93132,Safavieh IN46075,381,Safavieh,"CA,GA,IN,NJ,NY,PA,TX",7,Rugs,Alex Resnick,IN,WHITESTOWN,46075,5635 ALBERT S WHITE DRIVE,NORTH  INDIANAPOLIS,IN,46077,31835,11,1215,0.038165541071148106,125,0.003926495994974085,239,0.007507460342390451,182,0.005716978168682268,0,0.0,669,0.021014606565101304,10,0.9090909090909091,2026-06-07: 14; 2026-06-14: 14; 2026-06-21: 11; 2026-06-28: 14; 2026-07-05: 28; 2026-07-12: 9; 2026-07-19: 18; 2026-07-26: 13; 2026-08-02: 2; 2026-08-09: 2,North  Indianapolis (IN) 0%; Greenwood (IN) 0%,0,0,,40,Richmond Hill Ncpc (GA) 0%; Lehigh Valley (PA) 0%; West Savannah  Ncpc (GA) 0%; Rialto (CA) 0%; Metuchen (NJ) 0%,169,0.005308622585204963,8725,2059,1837,29829,0.9419882523842608,0.5767189721404855,623.523138261927,584.2802510135443,61.58887068799379,0.8542484686665623,0.8540599968588031,0.8790123456790125,0.7547325102880661,0.832,0.9440000000000003,0.9623430962343099,0.6987447698744764,0.9175824175824178,0.7087912087912085,,,0.8475336322869953,0.7518684603886397,1215,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,43978,Revman International SC 29301,1748,Revman International,"SC,UT",2,Soft Home,Missy Paragamian,SC,Spartanburg,29301,2901 N Blackstock Road,SPARTANBURG,SC,29301,24838,11,671,0.027015057573073518,100,0.004026089057089943,383,0.015419921088654481,182,0.007327482083903696,0,0.0,6,0.00024156534342539658,11,1.0,2026-06-07: 1; 2026-06-14: 77; 2026-06-21: 2; 2026-06-28: 1; 2026-07-05: 1; 2026-07-12: 2; 2026-07-19: 3; 2026-07-26: 7; 2026-08-02: 2; 2026-08-09: 2; 2026-08-16: 2,Chicago (IL) 0%; Spartanburg (SC) 0%; Charlotte (NC) 0%,0,0,,3,Magna (UT) 0%; Ogden (UT) 0%; Salt Lake City (UT) 0%,169,0.0068040905064820035,2841,2760,943,23726,0.961773886254003,0.7640474295373583,648.0975761665012,624.556994960562,35.10600016282665,0.9776149448425802,0.9317175295917537,0.9776453055141582,0.804769001490313,0.9900000000000001,0.6500000000000001,0.9843342036553528,0.8642297650130546,0.9615384615384618,0.7692307692307693,,,0.8333333333333334,0.6666666666666666,671,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,19770,Safavieh NJ 08809,381,Safavieh,"CA,GA,IN,NJ,NY,PA,TX",7,Rugs,Alex Resnick,NJ,Lebanon,08833,111 Cokesbury Road,LEHIGH VALLEY LOCAL,PA,18067,23726,11,555,0.023392059344179383,48,0.00202309702436146,155,0.006532917474500548,43,0.0018123577509904746,0,0.0,309,0.0130236870943269,10,0.9090909090909091,2026-06-07: 3; 2026-06-14: 2; 2026-06-21: 5; 2026-06-28: 3; 2026-07-05: 8; 2026-07-12: 9; 2026-07-19: 4; 2026-07-26: 6; 2026-08-02: 6; 2026-08-09: 2,Woodbridge (NJ) 0%,0,0,,32,Lehigh Valley (PA) 0%; Rialto (CA) 0%; North  Indianapolis (IN) 0%; Greenwood (IN) 0%; West Dallas Ncpc (TX) 0%,208,0.008766753772232993,23503,13461,701,22817,0.9701930436261587,0.735724746250158,759.4616948483468,700.3773540085778,82.62830575862482,0.7659951108488561,0.8508387423080157,0.9225225225225222,0.8828828828828834,0.7916666666666666,0.9166666666666663,0.9548387096774197,0.8838709677419354,0.8372093023255813,0.8139534883720928,,,0.938511326860841,0.8867313915857603,555,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,59119,Safavieh CA 92518,381,Safavieh,"CA,GA,IN,NJ,NY,PA,TX",7,Rugs,Alex Resnick,CA,Riverside,92518,20800 Krameria Aveune,RIALTO LOCAL,CA,92316,18656,11,883,0.04733061749571184,123,0.006593053173241853,332,0.0177958833619211,215,0.011524442538593482,0,0.0,213,0.011417238421955403,10,0.9090909090909091,2026-06-07: 11; 2026-06-14: 42; 2026-06-21: 13; 2026-06-28: 16; 2026-07-05: 16; 2026-07-12: 5; 2026-07-19: 14; 2026-07-26: 2; 2026-08-02: 3; 2026-08-16: 1,Rancho Cucamonga Ncpc (CA) 0%; Portland (OR) 0%; Rialto (CA) 0%; Fairfield Annex (CA) 0%,0,0,,32,Metuchen (NJ) 0%; North  Indianapolis (IN) 0%; Marietta (GA) 0%; Lehigh Valley (PA) 0%; Greenwood (IN) 0%,194,0.010398799313893654,18447,998,1108,17354,0.9399848337124905,0.7134146103343868,952.1799521354941,856.949296778792,107.56046165711778,0.9099485420240149,0.8605274442538592,0.9297848244620609,0.8346545866364665,0.9756097560975605,0.9186991869918698,0.9939759036144575,0.8313253012048193,0.9813953488372094,0.7674418604651163,,,0.751173708920188,0.8591549295774648,883,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,46519,Amerock KY 40165,15175,Amerock,KY,1,Hardware,Olivia Batt,KY,Shepherdsville,40165,659 Park Loop Road,EAST LOUISVILLE,KY,40299,15593,11,575,0.03687552106714551,98,0.006284871416661323,364,0.023343808119027767,113,0.007246841531456423,0,0.0,0,0.0,10,0.9090909090909091,2026-06-07: 2; 2026-06-14: 15; 2026-06-21: 67; 2026-07-05: 1; 2026-07-12: 3; 2026-07-19: 1; 2026-07-26: 4; 2026-08-02: 1; 2026-08-09: 3; 2026-08-16: 1,Rialto (CA) 0%; East Louisville (KY) 0%,0,0,,0,,428,0.02744821394215353,1432,798,782,14383,0.9484338938344873,0.7690964353812149,869.8476295569741,821.846488460902,57.73977219742888,0.966138651959211,0.958250497017893,0.9704347826086956,0.9304347826086954,0.9591836734693878,0.9591836734693878,0.9862637362637364,0.9395604395604393,0.9292035398230085,0.8761061946902654,,,,,575,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,81518,"Fitueyes,Inc. GA 30518",45223,"Fitueyes,Inc.","CA,GA,NJ",3,APS,Nora Li,GA,Buford,30518,943 Gainesville Hwy ,BRASELTON,GA,30517,13989,11,968,0.06919722639216527,313,0.022374722996640218,344,0.02459074987490171,259,0.018514547144184716,0,0.0,52,0.0037172063764386305,11,1.0,2026-06-07: 4; 2026-06-14: 180; 2026-06-21: 5; 2026-06-28: 2; 2026-07-05: 1; 2026-07-12: 16; 2026-07-19: 7; 2026-07-26: 73; 2026-08-02: 13; 2026-08-09: 10; 2026-08-16: 2,South Atlanta Ncpc (GA) 1%; Williamsburg Ncpc (FL) 1%; West Dallas Ncpc (TX) 0%; Olive Branch (MS) 0%,0,0,,6,Metuchen (NJ) 0%; Chino (CA) 0%; Stockton Rsf (CA) 0%; Robbinsville (NJ) 0%; Arcadia (CA) 0%,42,0.0030023589963542783,13903,1449,1415,12532,0.898544489854449,0.634059332515121,638.2580483605913,592.4631351266327,128.261737629459,0.9325898920580457,0.8648938451640574,0.8811983471074373,0.7944214876033051,0.9456869009584666,0.8402555910543128,0.9941860465116279,0.9447674418604652,0.6409266409266409,0.5366795366795366,,,0.9423076923076922,0.8076923076923077,968,True,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,35109,Mohawk Home GA 30705 Highland,6030,Mohawk Home,GA,1,Rugs,Alex Melius,GA,CHATSWORTH,30705,99 HIGHLAND ROAD,EAST CHATTANOOGA,TN,37363,13516,11,579,0.04283811778632732,128,0.009470257472625037,258,0.01908848771825984,193,0.014279372595442439,0,0.0,0,0.0,10,0.9090909090909091,2026-06-07: 4; 2026-06-14: 69; 2026-06-21: 39; 2026-06-28: 6; 2026-07-05: 2; 2026-07-12: 2; 2026-07-19: 1; 2026-07-26: 2; 2026-08-02: 2; 2026-08-09: 1,Tracy (CA) 0%; Rialto (CA) 0%; East Chattanooga (TN) 0%,0,0,,0,,177,0.01309559041136431,1097,933,839,12500,0.9371017317640002,0.6484038288213164,849.9002198852775,795.4119720333299,69.15624525148141,0.9226102397158936,0.8633471441254817,0.9101899827288423,0.7616580310880828,0.96875,0.8593750000000002,0.9767441860465117,0.895348837209302,0.782383419689119,0.5181347150259069,,,,,579,True,consistently_builds_directs
