lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,direct_vol,direct_share,sparse_far_vol,sparse_far_share,jumbo_vol,jumbo_share,ghost_vol,ghost_share,misshipping_vol,misshipping_share,weeks_with_direct,pct_weeks_with_direct,direct_by_week,top_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_hubs,n_misshipping_hubs,misshipping_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_direct,delivery_rel_direct,ifr_sparse_far,delivery_rel_sparse_far,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_misshipping,delivery_rel_misshipping,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,34657,Unique Loom SC29707,20901,Unique Loom,"CA,SC",2,Rugs,Alex Resnick,SC,Fort Mill,29707,793 Fort Mill Highway,FORT MILL,SC,29708,40536,11,2757,0.06801361752516281,116,0.0028616538385632523,750,0.018502072232089994,108,0.0026642984014209592,0,0.0,1783,0.04398559305308861,3,0.2727272727272727,2026-06-07: 1; 2026-06-14: 113; 2026-07-05: 2,Chicago (IL) 0%,0,0,,7,Fresno (CA) 4%; Rialto (CA) 0%; Tracy (CA) 0%; Stockton Rsf (CA) 0%; Sacramento (CA) 0%,288,0.007104795737122558,4335,4104,3684,36564,0.9084675014907573,0.735236398730759,803.3571783202301,663.1010234859516,168.46530689472516,0.8849417801460427,0.8622212354450367,0.7834602829162132,0.8531011969532095,0.4482758620689656,0.689655172413793,0.5173333333333332,0.6453333333333328,0.4629629629629629,0.6574074074074072,,,0.9366236679753227,0.9629837352776213,2757,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,237104,Devion Furniture,58079,Devion Furniture_1,CA,1,APS,Sean Xu,CA,Ontario,91761,4422 E Airport Drive,CHINO LOCAL,CA,91710,34540,11,2099,0.06077012159814708,577,0.016705269253039955,1192,0.034510712217718585,330,0.009554140127388535,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 140; 2026-06-21: 437,Williamsburg Ncpc (FL) 0%; Hagerstown (MD) 0%; Marietta (GA) 0%; Metuchen (NJ) 0%,0,0,,0,,94,0.0027214823393167343,34441,2436,2731,31715,0.9207164837717007,0.9337782730319139,1915.3032701160012,1781.3332209990292,156.19984607341988,0.9141574985524028,0.8869426751592359,0.9456884230585995,0.913768461171987,0.934142114384749,0.9202772963604848,0.9496644295302024,0.9001677852348992,0.9515151515151513,0.9515151515151516,,,,,2099,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,59806,DesignArt Inc. NY,22180,DesignArt Inc.,NY,1,Decor,Maxwell Threlkeld,NY,Champlain,12919,156 Lawrence Paquette Dr,PLATTSBURGH,NY,12901,34288,11,1631,0.047567662155856276,292,0.008516098926738217,1013,0.029543863742417173,326,0.009507699486700886,0,0.0,0,0.0,7,0.6363636363636364,2026-06-14: 135; 2026-06-21: 149; 2026-06-28: 1; 2026-07-12: 1; 2026-07-19: 2; 2026-07-26: 1; 2026-08-09: 3,Orlando (FL) 1%; Marietta (GA) 0%; Plattsburgh (NY) 0%,0,0,,0,,444,0.012949136724218385,2327,2087,2026,31818,0.940137099633613,0.8204219997410838,1401.9807307863157,1319.6046132719741,77.19157122405163,0.9014815678954734,0.885615958936071,0.9497240956468427,0.8786020846106688,0.9691780821917803,0.9280821917808217,0.9555774925962479,0.927936821322805,0.9141104294478526,0.6809815950920245,,,,,1631,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,223799,Safavieh Texas,381,Safavieh,"CA,GA,IN,NJ,NY,PA,TX",7,Rugs,Alex Resnick,TX,Baytown,77523,3200 S Farm to Market 565 Rd,BAYTOWN,TX,77521,31544,11,1608,0.05097641389804717,92,0.002916560994166878,448,0.014202383971595232,322,0.010207963479584073,0,0.0,746,0.02364950545270099,9,0.8181818181818182,2026-06-07: 3; 2026-06-14: 63; 2026-06-21: 8; 2026-06-28: 3; 2026-07-12: 2; 2026-07-19: 2; 2026-07-26: 6; 2026-08-02: 4; 2026-08-09: 1,Ocala (FL) 0%; Baytown (TX) 0%,0,0,,32,Rialto (CA) 1%; Tracy (CA) 0%; North  Indianapolis (IN) 0%; Richmond Hill Ncpc (GA) 0%; Woodbridge (NJ) 0%,320,0.01014455997971088,5924,1925,2003,29221,0.9358506277222649,0.6601804721796755,905.3810027138989,855.1713193871335,86.93336575244768,0.8125475526249037,0.8201559726096895,0.817786069651741,0.8432835820895526,0.8586956521739131,0.8586956521739131,0.8571428571428568,0.852678571428571,0.8664596273291924,0.7919254658385095,,,0.7680965147453079,0.8579088471849864,1608,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,110022,Loloi Rugs TX 75241,1452,Loloi Rugs,"GA,TX",2,Rugs,Alex Melius,TX,Dallas,75241,4130 Port Boulevard,DALLAS LOCAL,TX,75141,30026,11,1099,0.03660161193632185,353,0.01175647771930993,441,0.014687271031772463,252,0.00839272630386998,0,0.0,53,0.0017651368813694798,5,0.45454545454545453,2026-06-14: 311; 2026-06-21: 37; 2026-07-05: 3; 2026-07-26: 1; 2026-08-09: 1,Rialto (CA) 0%; Tracy (CA) 0%; Portland (OR) 0%; South Dallas Rsf (TX) 0%,0,0,,4,South Atlanta Ncpc (GA) 0%; Atlanta (GA) 0%; Savannah (GA) 0%; South Atlanta Rsf (GA) 0%,135,0.004496103377073203,29887,1600,1508,28383,0.9495500317821418,0.8570946154144627,986.6497824159877,952.2267284607207,71.85238079191254,0.9388196896023447,0.8623193232531803,0.8444040036396722,0.7406733393994549,0.8810198300283284,0.8385269121813034,0.8594104308390028,0.7210884353741492,0.8571428571428574,0.6904761904761907,,,0.41509433962264153,0.49056603773584917,1099,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,127095,Home Design Inc IN 46982,40861,Home Design Inc,IN,1,Casegoods,Zichu Wang,IN,Silver Lake,46982,505 E Main Street,KOKOMO,IN,46901,23998,11,137,0.005708809067422285,27,0.0011250937578131512,101,0.004208684057004751,9,0.0003750312526043837,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 25; 2026-06-21: 2,Dallas (TX) 0%,0,0,,0,,120,0.005000416701391783,23875,1115,617,23261,0.9741603149342491,0.8714107047485053,881.6974158765565,746.186334824758,464.2584682440846,0.9499958329860828,0.8735311275939656,0.9489051094890515,0.7299270072992698,1.0,0.7037037037037038,0.9306930693069306,0.7524752475247524,1.0,0.5555555555555556,,,,,137,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,14129,nuLOOM NJ 08512,5468,nuLOOM,"CA,NJ",2,Rugs,Brianna Barrett,NJ,Cranbury,08512,286 Prospect Plains Road,PRINCETON,NJ,8810,23077,11,868,0.03761320795597348,134,0.005806647311175629,589,0.025523248255839147,110,0.004766650777830741,0,0.0,35,0.001516661611127963,3,0.2727272727272727,2026-06-07: 1; 2026-06-14: 116; 2026-06-21: 17,Williamsburg Ncpc (FL) 1%,0,0,,6,Rialto (CA) 0%; Tracy (CA) 0%; Sacramento (CA) 0%; West Rialto (CA) 0%; Rialto Local (CA) 0%,839,0.03635654547818174,22236,1008,935,21303,0.9579548520550409,0.8656253539327424,828.3690445430552,783.0907067177632,63.47432561524842,0.9325735580881405,0.9120769597434678,0.9723502304147468,0.8986175115207371,0.9925373134328358,0.9776119402985075,0.9847198641765706,0.9015280135823426,0.9727272727272726,0.8999999999999997,,,0.6857142857142857,0.5428571428571429,868,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,100229,Zgear LLC TX 75247,48773,VelvetCraft Furniture LLC,TX,1,APS Home Improvement,Hernando Xia,TX,Dallas,75247,999 Regal Row,WEST DALLAS,TX,75211,20155,11,769,0.03815430414289258,88,0.004366162242619698,529,0.026246588935747953,152,0.007541552964524932,0,0.0,0,0.0,5,0.45454545454545453,2026-06-07: 1; 2026-06-14: 81; 2026-06-21: 2; 2026-07-19: 2; 2026-07-26: 2,Ocala (FL) 0%; Lehigh Valley (PA) 0%; Irving (TX) 0%,0,0,,0,,247,0.012255023567353014,19906,1208,1157,18751,0.9418826602370907,0.8545712748378923,1034.5730789790214,943.969347562035,84.40612090298484,0.9724634085834772,0.9238402381543043,0.9674902470741217,0.8868660598179451,0.9545454545454544,0.875,0.9716446124763705,0.9035916824196599,0.9605263157894738,0.8355263157894739,,,,,769,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,302342,Westin Outdoor GA 31320,39357,Westin Outdoor,"CA,GA",2,Outdoor Furniture,Isha Singh,GA,Midway ,31320,84 ML Coffer CT,SAVANNAH LOCAL,GA,31408,19962,11,958,0.047991183248171525,179,0.00896703737100491,389,0.019487025348161508,247,0.012373509668369902,0,0.0,143,0.007163610860635207,8,0.7272727272727273,2026-06-07: 1; 2026-06-14: 141; 2026-06-21: 30; 2026-07-05: 1; 2026-07-19: 1; 2026-07-26: 2; 2026-08-02: 1; 2026-08-09: 2,Hagerstown (MD) 0%; Toledo (OH) 0%; Portland (OR) 0%; Lehigh Valley (PA) 0%; Richmond Hill Ncpc (GA) 0%,0,0,,14,Stockton Rsf (CA) 0%; South Rialto - Ncpc (CA) 0%; Rialto (CA) 0%; San Diego (CA) 0%; Bell - Hd (CA) 0%,130,0.00651237350966837,19817,1575,1527,18305,0.9230032271077048,0.8390328338417233,1015.0666251125411,914.1531707317079,108.000601295097,0.9152890491934677,0.9025147780783486,0.749478079331941,0.8549060542797497,0.7486033519553071,0.9273743016759778,0.7120822622107972,0.8611825192802061,0.7611336032388664,0.7530364372469632,,,0.832167832167832,0.9230769230769231,958,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,136894,Sanders Collection NJ 10913,17662,Sanders Collection,"CA,NY",2,Soft Home,Benjamin Hannigan,NY,Blauvelt,10913,21 Glenshaw Street,SPRING VALLEY,NY,10913,19610,11,794,0.040489546149923505,131,0.006680265170831209,349,0.017797042325344212,168,0.008567057623661398,0,0.0,146,0.0074451810300866905,5,0.45454545454545453,2026-06-07: 1; 2026-06-14: 120; 2026-06-21: 6; 2026-07-05: 1; 2026-07-19: 3,Dallas (TX) 0%; Orlando (FL) 0%; Spring Valley (NY) 0%,0,0,,7,Rialto (CA) 0%; Sacramento (CA) 0%; Chino (CA) 0%; West Rialto (CA) 0%; Sacramento Local (CA) 0%,134,0.006833248342682305,1270,1105,957,18519,0.9508626001232285,0.8050312970869831,1102.0200633776547,1042.699856052074,82.32198592569598,0.9852116267210618,0.9049464558898528,0.9596977329974811,0.8261964735516376,1.0,0.8702290076335875,0.9713467048710605,0.8567335243553008,0.9702380952380956,0.7857142857142864,,,0.8835616438356166,0.7602739726027392,794,True,sometimes_builds_directs
